
  Computed solution coefficients:

  Node    X(I)        U(X(I))
      5063  0.506300        0.000002
      5064  0.506400       -0.000002
      5065  0.506500       -0.000001
      5066  0.506600        0.000003
      5067  0.506700        0.000001
      5068  0.506800       -0.000003
      5069  0.506900        0.000000
      5070  0.507000        0.000003
      5071  0.507100       -0.000001
      5072  0.507200       -0.000002
      5073  0.507300        0.000001
      5074  0.507400        0.000002
      5075  0.507500       -0.000002
      5076  0.507600       -0.000002
      5077  0.507700        0.000002
      5078  0.507800        0.000001
      5079  0.507900       -0.000003
      5080  0.508000       -0.000000
      5081  0.508100        0.000003
      5082  0.508200       -0.000000
      5083  0.508300       -0.000003
      5084  0.508400        0.000001
      5085  0.508500        0.000002
      5086  0.508600       -0.000002
      5087  0.508700       -0.000002
      5088  0.508800        0.000002
      5089  0.508900        0.000001
      5090  0.509000       -0.000003
      5091  0.509100       -0.000001
      5092  0.509200        0.000003
      5093  0.509300       -0.000000
      5094  0.509400       -0.000003
      5095  0.509500        0.000001
      5096  0.509600        0.000002
      5097  0.509700       -0.000002
      5098  0.509800       -0.000002
      5099  0.509900        0.000002
      5100  0.510000        0.000001
      5101  0.510100       -0.000002
      5102  0.510200       -0.000001
      5103  0.510300        0.000003
      5104  0.510400        0.000000
      5105  0.510500       -0.000003
      5106  0.510600        0.000001
      5107  0.510700        0.000003
      5108  0.510800       -0.000001
      5109  0.510900       -0.000002
      5110  0.511000        0.000002
      5111  0.511100        0.000002
      5112  0.511200       -0.000002
      5113  0.511300       -0.000001
      5114  0.511400        0.000003
      5115  0.511500        0.000000
      5116  0.511600       -0.000003
      5117  0.511700        0.000000
      5118  0.511800        0.000003
      5119  0.511900       -0.000001
      5120  0.512000       -0.000002
      5121  0.512100        0.000002
      5122  0.512200        0.000002
      5123  0.512300       -0.000002
      5124  0.512400       -0.000001
      5125  0.512500        0.000003
      5126  0.512600        0.000001
      5127  0.512700       -0.000003
      5128  0.512800        0.000000
      5129  0.512900        0.000003
      5130  0.513000       -0.000001
      5131  0.513100       -0.000002
      5132  0.513200        0.000001
      5133  0.513300        0.000002
      5134  0.513400       -0.000002
      5135  0.513500       -0.000002
      5136  0.513600        0.000002
      5137  0.513700        0.000001
      5138  0.513800       -0.000003
      5139  0.513900       -0.000000
      5140  0.514000        0.000003
      5141  0.514100       -0.000001
      5142  0.514200       -0.000003
      5143  0.514300        0.000001
      5144  0.514400        0.000002
      5145  0.514500       -0.000002
      5146  0.514600       -0.000002
      5147  0.514700        0.000002
      5148  0.514800        0.000001
      5149  0.514900       -0.000003
      5150  0.515000       -0.000000
      5151  0.515100        0.000003
      5152  0.515200       -0.000000
      5153  0.515300       -0.000003
      5154  0.515400        0.000001
      5155  0.515500        0.000002
      5156  0.515600       -0.000002
      5157  0.515700       -0.000002
      5158  0.515800        0.000002
      5159  0.515900        0.000001
      5160  0.516000       -0.000002
      5161  0.516100       -0.000001
      5162  0.516200        0.000003
      5163  0.516300        0.000000
      5164  0.516400       -0.000003
      5165  0.516500        0.000001
      5166  0.516600        0.000003
      5167  0.516700       -0.000001
      5168  0.516800       -0.000002
      5169  0.516900        0.000002
      5170  0.517000        0.000002
      5171  0.517100       -0.000002
      5172  0.517200       -0.000001
      5173  0.517300        0.000003
      5174  0.517400        0.000000
      5175  0.517500       -0.000003
      5176  0.517600        0.000000
      5177  0.517700        0.000003
      5178  0.517800       -0.000001
      5179  0.517900       -0.000002
      5180  0.518000        0.000002
      5181  0.518100        0.000002
      5182  0.518200       -0.000002
      5183  0.518300       -0.000001
      5184  0.518400        0.000003
      5185  0.518500        0.000001
      5186  0.518600       -0.000003
      5187  0.518700        0.000000
      5188  0.518800        0.000003
      5189  0.518900       -0.000001
      5190  0.519000       -0.000002
      5191  0.519100        0.000001
      5192  0.519200        0.000002
      5193  0.519300       -0.000002
      5194  0.519400       -0.000002
      5195  0.519500        0.000002
      5196  0.519600        0.000001
      5197  0.519700       -0.000003
      5198  0.519800       -0.000000
      5199  0.519900        0.000003
      5200  0.520000       -0.000001
      5201  0.520100       -0.000003
      5202  0.520200        0.000001
      5203  0.520300        0.000002
      5204  0.520400       -0.000002
      5205  0.520500       -0.000002
      5206  0.520600        0.000002
      5207  0.520700        0.000001
      5208  0.520800       -0.000003
      5209  0.520900       -0.000000
      5210  0.521000        0.000003
      5211  0.521100       -0.000000
      5212  0.521200       -0.000003
      5213  0.521300        0.000001
      5214  0.521400        0.000002
      5215  0.521500       -0.000002
      5216  0.521600       -0.000002
      5217  0.521700        0.000002
      5218  0.521800        0.000001
      5219  0.521900       -0.000002
      5220  0.522000       -0.000001
      5221  0.522100        0.000003
      5222  0.522200        0.000000
      5223  0.522300       -0.000003
      5224  0.522400        0.000001
      5225  0.522500        0.000003
      5226  0.522600       -0.000001
      5227  0.522700       -0.000002
      5228  0.522800        0.000002
      5229  0.522900        0.000002
      5230  0.523000       -0.000002
      5231  0.523100       -0.000001
      5232  0.523200        0.000003
      5233  0.523300        0.000000
      5234  0.523400       -0.000003
      5235  0.523500        0.000000
      5236  0.523600        0.000003
      5237  0.523700       -0.000001
      5238  0.523800       -0.000002
      5239  0.523900        0.000002
      5240  0.524000        0.000002
      5241  0.524100       -0.000002
      5242  0.524200       -0.000001
      5243  0.524300        0.000003
      5244  0.524400        0.000001
      5245  0.524500       -0.000003
      5246  0.524600        0.000000
      5247  0.524700        0.000003
      5248  0.524800       -0.000001
      5249  0.524900       -0.000002
      5250  0.525000        0.000001
      5251  0.525100        0.000002
      5252  0.525200       -0.000002
      5253  0.525300       -0.000002
      5254  0.525400        0.000002
      5255  0.525500        0.000001
      5256  0.525600       -0.000003
      5257  0.525700       -0.000000
      5258  0.525800        0.000003
      5259  0.525900       -0.000001
      5260  0.526000       -0.000003
      5261  0.526100        0.000001
      5262  0.526200        0.000002
      5263  0.526300       -0.000002
      5264  0.526400       -0.000002
      5265  0.526500        0.000002
      5266  0.526600        0.000001
      5267  0.526700       -0.000003
      5268  0.526800       -0.000000
      5269  0.526900        0.000003
      5270  0.527000       -0.000000
      5271  0.527100       -0.000003
      5272  0.527200        0.000001
      5273  0.527300        0.000002
      5274  0.527400       -0.000002
      5275  0.527500       -0.000002
      5276  0.527600        0.000002
      5277  0.527700        0.000001
      5278  0.527800       -0.000002
      5279  0.527900       -0.000001
      5280  0.528000        0.000003
      5281  0.528100       -0.000000
      5282  0.528200       -0.000003
      5283  0.528300        0.000001
      5284  0.528400        0.000002
      5285  0.528500       -0.000001
      5286  0.528600       -0.000002
      5287  0.528700        0.000002
      5288  0.528800        0.000002
      5289  0.528900       -0.000002
      5290  0.529000       -0.000001
      5291  0.529100        0.000003
      5292  0.529200        0.000000
      5293  0.529300       -0.000003
      5294  0.529400        0.000000
      5295  0.529500        0.000003
      5296  0.529600       -0.000001
      5297  0.529700       -0.000002
      5298  0.529800        0.000002
      5299  0.529900        0.000002
      5300  0.530000       -0.000002
      5301  0.530100       -0.000001
      5302  0.530200        0.000003
      5303  0.530300        0.000001
      5304  0.530400       -0.000003
      5305  0.530500        0.000000
      5306  0.530600        0.000003
      5307  0.530700       -0.000001
      5308  0.530800       -0.000002
      5309  0.530900        0.000002
      5310  0.531000        0.000002
      5311  0.531100       -0.000002
      5312  0.531200       -0.000001
      5313  0.531300        0.000002
      5314  0.531400        0.000001
      5315  0.531500       -0.000003
      5316  0.531600       -0.000000
